initial_state_id,path
832,U.-L.FL.-R.BR.-R.-F.FR.F.FR.-B.D.B.B.FR.-DR.B.-FL.-BL.U.-D.-DL.-DL.-R.BR.L.-FL.-R.-F.-FL.-L.-U.-U.FL.-L.-L.R.FL.F.-R.-FR.-FR.-F.-L.R.F.R.R.-FR.-U.-R.-U.-FL.F.FL.-F.-F.-FL.-FR.F.F.-R.U.-R.-F.-F.R.-F.FR.-U.-R.-FR.U.F.F.-FL
833,R.B.-F.-U.BL.F.FR.BL.R.-BR.U.-R.-DL.-D.-BR.-FL.-B.D.-B.FR.D.-DR.-B.-D.R.F.DL.-FL.-DL.L.-FL.-FR.-DL.DR.FR.B.D.DL.-FL.L.B.F.-FL.-DL.-R.-U.-L.-FR.-FL.BL.-F.-FL.DL.U.-BL.DL.FL.L.-FL.-L.BL.-U.L.-FL.L.F.-L.DL.L.FR.-DL.-F.-FL.-L
834,U.-FL.F.-FR.-FR.F.FL.-BL.BR.-B.D.-L.-F.-F.-DR.R.-D.-L.-DR.-R.U.-BR.-BL.L.DL.DL.-D.-DL.-B.-L.-FL.D.-B.-D.-DR.-FL.FR.FL.D.-L.-U.-DL.-BL.-D.-L.U.BL.L.FL.L.-U.-D.-L.FL.-L.D.DL.BL.L.L.-BL.U.F.-U.-F.U.-R.-BR.FL.U.BR.-DL.R
835,-B.-D.DL.-R.-R.-D.-DR.BR.-BL.L.L.F.-U.B.BL.BL.-BR.BL.FR.-DL.-D.DL.F.-D.FR.B.FL.-L.DL.BL.B.B.-FR.D.BR.FR.-DR.-R.F.-FR.-BR.DR.BR.-D.L.-DR.B.DL.-FL.-FL.-D.-DL.-B.-DR.-DR.FR.DR.FL.D.F.FL.-F.-L.D.-DL.-D.-FL.-FR.-F.-D.DL.FL.F
836,BR.B.BL.U.-FL.-FL.-DL.-D.-FL.-FR.R.-FR.-DR.-R.-BR.B.DR.B.-D.-BL.DR.-D.-FL.-FR.-FR.F.-BR.DL.L.BL.-DL.-B.BL.-DL.-B.DL.DL.D.U.L.F.-DL.-FL.L.-U.-L.U.-L.-FR.-F.-FL.FR.FL.D.-FL.-DL.-DL.FR.B.DR.D.-B.-DR.B.DL.-B.DL.D.FL.FR.-D.-FR.-FL
837,DL.L.-BL.-BL.DL.-U.-L.-L.DR.R.FR.D.BL.FR.FL.R.-F.FL.-F.B.BL.-BR.-U.-BR.-BR.FR.FL.F.-FL.DR.-FR.DR.FR.R.-FR.FL.B.-D.-D.FR.F.FR.-F.D.-FL.DL.L.-B.-FR.-BL.-D.-B.D.-L.-DR.BR.B.-BR.-DR.D.-DR.-DR.B.DR.-FR.DL.FL.-D.-FL.FR.FR.-DR.-D.-DL
838,-DL.-D.-DL.-D.-FR.-BR.D.FR.D.-FL.-D.DL.FL.-L.U.L.U.DL.BL.L.-F.-U.L.-BL.L.BL.U.-BL.-U.R.-U.R.-BR.U.L.-U.BR.-R.U.R.FL.-FR.-FL.-U.D.D.-FL.-D.B.DL.D.L.-R.-R.F.L.FL.DR.L.-FL.-FL.-L.-BL.-D.-FR.DL.DR.B.DR.-FR.R.F.-L
839,-R.-FL.-U.D.-DR.B.-FR.-DR.BR.-U.F.D.-DR.B.-FL.-FR.R.BR.L.-BL.BR.-B.-BR.R.FR.BR.R.-FR.-R.L.FR.BL.-FL.-FR.-R.-FL.-L.DL.-FL.FR.D.-FL.B.DL.DL.-D.-B.D.FL.DL.-L.-DL.L.DL.FR.FL.D.DL.-D.-FL.L.BL.-L.DL.-L.-BL.-B.-D.-BL.DL.BL.L.D.DL
840,-U.-BL.-B.-B.BR.-DL.DR.BR.-R.BL.-U.FL.-L.FL.-FR.-FR.F.FR.-B.-F.DL.-L.BR.D.-FL.DR.D.-FR.-DR.DL.B.-BL.BR.BR.BL.BR.FR.F.R.FR.BR.DR.-R.-F.-FL.FR.F.R.-FR.DR.-FR.-L.-FR.F.-DR.-U.-F.-DR.L.F.U.-F.R.-BR.U.-BL.U.BL.-U.-L.-U.-R.BR.-B.-BR
841,U.R.-B.-DL.BR.-D.B.-FR.U.-L.-FL.-L.-L.-DR.-D.-FL.-L.DL.-BR.BL.-BR.-FL.DL.-F.BL.-BR.-R.F.-R.F.-B.R.BL.FR.F.-FR.-U.-F.-FR.-U.DR.DR.-D.-B.-R.FR.-BR.FL.-FR.-F.DR.FR.-R.-DR.FR.-F.-FL.F.R.F.-R.-BR.-U.-F.R.R.-FR.F.FR.U.BR.-R.U.DR
842,-DR.-DR.-D.-DL.-F.FL.FL.L.-B.-FR.BL.R.-U.BR.-DR.FL.-F.-F.-FR.-R.-F.-R.-DR.-DR.D.-B.DR.-D.R.B.BR.-R.-U.R.-BR.-DR.BL.B.DR.-U.BR.U.BL.DR.DL.-R.-BR.-BR.R.BR.-B.U.BR.U.F.-R.L.F.-L.U.U.R.F.-BR.-U.R.-F.-R.-U.-U.L.U.-F.FL.-L.-FL
843,-F.-FL.-R.FR.-R.-FL.-DR.-FR.-FL.-DL.-DR.D.-B.BL.DL.DL.-BL.DL.-BL.B.-U.F.-FR.R.F.U.R.BR.-L.-BL.-BR.B.-FR.-FR.F.F.L.-U.-FL.-FL.L.R.R.-U.-L.F.L.-FL.-U.F.FL.-L.FL.L.-U.-L.-U.-L.-FL.-F.U.FR.-FL.-FR.F.-L.-L.R.FR.-F.FL.L
844,L.-DL.-FL.-DL.-B.F.-DL.BR.-R.DR.-D.DR.-D.FR.FL.FR.-DL.-D.U.-FR.DR.FR.FR.R.FR.R.-FR.DR.R.-DR.-BL.-R.-DR.-B.R.U.-R.-L.U.-BR.B.BR.-U.-BR.-R.-DL.U.BL.DL.FL.-U.BL.B.-BL.-B.U.U.BL.-L.-L.-BL.-DL.-U.L.-BL.-L.DL.-L.-DL.-FL.F.FL.-F
845,-D.DL.U.-BL.B.B.-DR.-B.U.-B.-BR.DR.-D.-FL.-FR.-DL.B.DR.-DL.R.-DL.L.FR.DL.-FL.-U.F.-FL.-FL.-L.FL.-DR.-R.-L.U.R.FR.F.-U.L.U.L.FR.-U.F.BL.-U.F.-R.U.-B.R.-U.-R.U.R.-F.-L.-FL.-FR.-U.-F.FR.F.-FR.F.U.U
846,R.-BL.U.-L.D.-L.F.U.R.DL.-BR.L.DR.U.-BR.B.DL.B.FR.-D.U.B.DL.-BL.-B.D.-FL.FR.FR.D.L.U.R.U.R.-FL.-U.-FR.-R.-DR.FR.FR.R.FR.FR.D.-FL.-D.FR.FR.-FL.-F.U.F.-FL.-FL.D.-FR.-FL.-FL.-F.-U.DR.FL.F.-R.-F.FL.DL.-FL.R.-DR.-DL
847,BL.-U.-F.-U.-FR.-R.-DR.-BR.-BR.BL.-L.F.-R.-DR.FR.B.D.DL.-DR.B.BL.-DL.-R.-BR.R.-U.-R.B.BR.BR.-BL.-U.-BL.U.-FR.-D.-FL.D.FR.D.DL.-FL.-DL.-L.-BL.B.-D.B.-L.BL.L.L.-BL.B.B.-BL.DL.B.BL.-L.-DL.-BL.B.-BR.-B.DL.-BL.-B.BL.BR.B
848,R.R.-DR.BL.-B.D.-L.D.FR.-F.-U.-F.-L.-U.-DR.BL.BR.-B.-FL.-R.-BR.B.-D.L.FL.BL.-B.DR.DR.R.DR.DR.-FR.-L.-FL.-F.BL.L.-DL.U.-R.-U.-D.-FR.-FL.DR.FR.D.FR.-DR.-FL.-U.-F.U.F.FL.-FR.-L.F.L.-F.L.-F.-U.-U.-L.FL.DL.U.L.-U.F.-FL.-F
849,DR.-R.BL.-U.-BR.-U.-B.D.DR.-R.FL.F.U.-L.-L.D.BL.BR.-DR.D.-U.-BR.-BL.-BR.U.BL.-DL.FL.L.-R.U.FL.F.F.R.U.FR.-R.-FR.L.-U.-F.-U.-U.BR.BL.-BR.-BR.-BL.-BL.BR.-U.BL.BR.BL.-U.FR.R.BR.B.-BR.-R.BR.-FR.DR.BR.-B.U.-BL.B.-BR
850,-FL.-FR.D.L.-FR.-FL.BL.DL.L.-FR.-DR.D.DL.-B.-U.BR.BL.U.-BR.DL.U.-BR.-D.DL.B.BR.BL.-L.-L.F.-FR.FL.-F.-FR.R.L.-FL.-F.FR.BR.F.-R.-D.BL.U.-DR.BR.-BL.U.-L.-F.FL.F.-FL.U.-L.-FL.FR.-FL.-FR.-FL.FR.-FL.F.L.-F.U.U.BR.U.-BR
851,DL.-F.-BL.-D.-U.BR.FR.F.FR.-FL.-D.-FL.DL.DR.-R.D.DR.DL.-D.-FR.-DR.-FR.U.BL.U.-L.U.-R.-BR.FR.FR.F.U.B.DR.-BR.-B.DR.R.F.L.-U.-F.U.-R.-BR.DR.R.-F.-BL.-U.BR.U.R.R.-DR.R.BR.R.-L.DR.-R.-U.-R.-BR.U.L.R.-U.-BR
852,BR.FR.-DR.D.-F.FR.B.FL.DL.-D.FL.-L.-F.U.-L.-BL.-DR.-BR.B.R.B.DR.FR.F.-FR.-U.DR.-R.-R.DR.DR.-F.R.F.-DR.FR.FR.-F.R.F.-L.F.L.DL.BL.-L.-U.L.-U.F.-DL.L.BR.U.BL.BR.-BL.BR.-B.-F.-FR.BR.R.-BR.BL.B.BL.U.BR.-U.-R.-BL.BR.FR.-R
853,-BR.-DR.-FR.-R.-FR.U.-BR.-D.DR.DL.B.-BR.-DR.-D.FL.L.-F.FR.DL.-FL.-F.-F.-DL.-DL.-D.-FR.U.-F.U.-BR.U.BL.-DR.FL.FR.-R.-D.-FR.-BR.-U.-F.-F.L.U.U.R.R.F.FR.-R.L.U.-FR.U.L.U.-L.-L.-FL.F.-FR.-FR.FL.BR.-DR.L.-BR.R.U.BR.F.-L
854,BR.-DL.-L.DR.-FR.BL.-B.-B.-FL.DL.D.FL.-F.-F.BR.R.-U.F.FL.-D.-D.-BL.DR.-L.-R.-F.-D.R.-BR.DR.R.BR.BR.U.U.-FR.DR.B.DR.-R.F.R.-B.L.-BR.-BR.-DR.-BL.B.-R.-BR.-R.-DR.BR.R.BL.BL.-U.BL.BL.-L.-F.-U.F.L.-U.BL.DR.BR.U.U
855,DR.BR.-L.-L.F.U.R.BL.L.-FL.B.-DR.FR.-FL.L.-DL.-FL.BL.-DL.BR.BL.F.-FL.-DL.R.-D.-FR.R.-FR.-FR.-R.-R.-FR.F.D.-FL.-F.-F.-D.FR.FL.F.-R.-U.BR.FR.D.-FL.-DL.-D.-FR.-B.D.B.-DL.-DL.-BL.F.-U.BR.BL.DL.-BR.-BR.-B.-B.-DR.-B.DR.BR.DL.-BL.U.-F.-FL.BL
856,D.DR.R.DR.FR.R.-BR.-BL.-BR.DR.-D.-DL.-FR.B.-D.F.FL.-DL.-BL.L.DL.F.-U.-L.FL.-DL.-DR.B.-FL.DL.FL.L.BL.B.DL.FL.BL.DR.L.-F.-FR.FL.-FR.D.FR.-FL.FR.-DR.FR.-FL.DL.D.-DL.-FL.DL.-D.FL.-DL.-B.-BL.-L.D.-DL.-B.-D.B.DL.L.-FR.-FR.-DL
857,B.-BR.-BL.R.-U.-U.BR.D.L.-F.-FL.D.BR.-R.DR.-L.FR.-L.D.-U.-R.FR.DR.DL.-FL.D.D.B.DL.-D.FR.-B.DR.B.-FR.-FL.D.-DL.-DL.FL.-DL.-BL.-BL.B.DL.-B.D.B.DR.BR.-U.-B.-DR.B.-R.BR.DR.-BL.-BR.-B.-BR.DR.BR.-DR.R.BR.-DR.-B.-D.-B.BL.B
858,-DR.BR.-R.BR.-F.L.BL.B.B.BL.FL.BR.B.-R.U.-R.-DR.-D.FL.-FR.-FL.BL.BL.DL.-D.-DR.-DL.-BL.-B.FR.-BR.-BL.-L.BR.BL.DL.-F.U.L.-F.-U.-U.-L.FR.-U.-DL.L.U.-R.-BR.-U.-U.-F.-U.R.-F.FR.R.R.-FR.R.R.-F.-R.-U.-L.FL.L.-F.R.-L.-FL.F.FR.-F.DL
859,BL.U.-R.F.F.DR.R.FR.DR.U.-L.-R.-BL.F.D.-B.-B.-BR.D.-DL.L.-BL.-U.-BL.D.-B.-BR.BL.B.BL.D.L.FL.FR.-R.FR.DR.-R.-DR.-R.-R.F.L.F.-FR.L.-F.-R.F.BR.U.U.BL.-BR.-U.-U.FR.BL.-F.-U.-R.U.-BR.-BR.-BL.BR.F.-BL.R
860,FL.FL.-L.-F.FR.R.-B.-D.FR.-FL.FR.-FL.B.-BL.DL.R.-BL.U.-F.-FL.-DR.-BR.D.-FR.-L.-U.F.-FR.U.R.-U.-F.-F.-FR.-U.BL.-DR.B.-R.BR.R.FL.F.R.U.BR.BL.-BR.-BR.-FR.-DR.-B.U.BL.BR.-BL.B.-BL.-U.-U.-BR.-B.DL.B.-DL.B.L.BL.-B.BR.-R.-BL
861,BR.U.FL.-F.-L.D.-DL.FL.FR.FR.D.-B.U.FR.D.-B.-D.-DR.-BR.-B.BL.DR.DL.BL.-L.-F.U.BR.-B.BR.-DR.R.BL.BL.-BR.-L.BL.-U.BL.BL.-DL.-F.BL.U.DL.U.BL.BR.-U.F.U.R.FR.D.FR.FR.FL.F.R.F.-FL.-FR.F.-R.-R.-F.R.-F.-FR.-D.-FL.FR.FL.F
862,-D.-D.DR.-BL.R.-F.U.-F.L.-DL.-D.-DL.-BL.U.-FL.-BR.D.BL.-DL.B.DL.-FR.-D.-D.-U.-BR.DR.BL.D.L.-BL.-DR.B.D.R.-FR.-U.-F.-F.U.-FR.-R.-BR.-U.-F.-F.-FR.-DR.BR.-R.-R.BR.DR.FR.-U.F.U.U.-F.-U.F.F.U.-F.U.U.L.-BL.-L.-DL.L.L.DL.BL.U
863,-FR.-D.FL.DR.-FR.-BR.R.-DR.D.B.-BR.BL.-U.-F.FL.-F.L.D.DL.D.-B.-DL.D.D.-DR.-FR.DL.FL.F.BR.FR.-D.R.-DR.-FR.R.-FR.F.-U.-DR.-R.-U.R.F.-FR.-R.-R.U.F.B.L.R.-U.BL.-F.-U.F.-R.-F.U.F.U.L.DL.DL.B.-U.-BR.-B.-BR.U.-DL.-DL.-L
864,F.-R.BR.-B.DL.-FL.L.-BL.-U.-L.DL.-D.-DR.-FL.FR.L.F.L.R.-U.BR.B.-D.-DR.-DR.D.-FL.F.-BR.-R.-B.-DR.-BR.-DR.-DR.L.BL.B.DL.DR.-FL.-B.-DL.B.-BR.-BL.FL.U.L.BL.-L.-L.-BL.-U.-L.F.DL.FL.FR.DR.-B.-DR.B.-FR.-DL.-B.-FL.DL.-D.FL.-DL.-FL.-F
865,R.-BR.-U.-F.FR.DR.DR.-BR.-BL.-B.-FL.-FL.DL.L.-F.DR.-BL.FL.DL.FR.-L.U.L.B.FR.-D.-DR.L.-BR.R.BR.-B.FR.F.-FR.BR.-R.-F.-FR.-DR.-R.-BR.U.U.BR.FL.-DR.-D.BR.-B.-U.DR.B.BL.-DL.BR.-BL.-B.BR.U.BL.DL.BL.B.BL.L.BL.BL.-BR.-BR.-L
866,-L.-DL.FL.-B.-D.-DR.F.-B.-BR.-B.-B.U.-L.-L.-BR.U.BL.D.B.B.-DL.-BL.BR.BL.-BR.BL.DR.B.-DR.-FR.FL.BL.-L.-F.-FR.L.F.-FL.-L.D.DL.BL.-FR.DR.FR.-DR.R.-BR.-BL.U.BR.FR.-L.F.L.L.-FR.F.F.U.-F.-L.-FL.-F.-F.U.-R.-F.-R.-U.R.-FR.-R
867,B.-DL.U.FL.BL.-DL.B.-DL.FL.B.-F.-F.FR.R.-BR.U.-DL.FR.F.FR.-FL.-L.FR.F.-FR.R.FL.-F.-BR.D.R.-BL.U.BR.U.BL.U.F.-FR.-U.D.-BR.-FL.-B.DL.L.BR.-D.FL.D.L.FL.FL.-F.-L.F.-FL.L.F.-L.DL.BL.-F.L.BL.L.L.FL.-DL.-FL.-DL.FL.DL.DL.-FL.-L
868,-U.-BR.-B.BL.-B.-DR.-D.-FR.-F.FR.FR.-R.-U.-R.-F.FL.BL.R.-U.BR.-R.-U.-L.-L.-FR.-F.-FL.DL.F.-B.-BL.-B.FL.FR.-D.B.-BL.R.-L.R.-F.-FL.DL.-B.-R.-U.-F.R.-D.-F.-F.FL.D.FR.FR.F.FR.-F.-FR.FL.-F.D.FR.FL.L.F.-FR.-FL.-D.FR.-FL.-FL.-F.-FR
869,-F.-FL.L.-F.-FL.F.-B.-R.-U.DR.D.BL.-FL.F.-R.DR.-FR.-R.-BR.F.-R.-BR.-DL.-B.FL.-F.FR.FL.-DL.D.-FR.D.-FR.-F.DR.-R.-F.FR.FR.D.FR.D.-FL.-F.R.-L.U.R.FL.-F.FL.-FR.-D.-D.-DR.-FL.-FR.F.-FR.-B.-DR.-FR.FL.D.-FL.-D.-D.DR.D.B.D.-FR.DR
870,BL.B.-BR.-DL.-DL.R.B.FR.-F.-DR.BR.L.-U.-BL.-F.-U.-F.BR.-FR.U.R.BR.-R.-FL.-BL.-B.D.-U.DL.F.-FL.L.-DL.L.DL.BL.-DL.-BL.-B.DL.DL.-F.-FL.-F.FL.-L.-BL.DL.BL.BL.-FL.L.-F.-BL.B.BR.-U.-L.BL.U.U.-BR.-F.-U.-U.F.U.-F.-BL.U.BR
871,BL.BL.L.B.L.U.-BL.L.F.U.-FR.FL.L.FL.-FR.D.D.FL.-U.-BL.-BR.-DL.FR.L.-U.FL.-F.-FR.-FR.-R.-BL.-R.-BL.-U.BL.-F.B.-F.-D.FR.R.FL.B.-D.DR.-U.-R.D.U.-B.-R.-BR.-FR.-BR.R.U.BR.BR.-U.-BR.U.-FR.BR.BR.DR.-BR.FR.R.-DR.-BR.BL.-FL.-R.BR
872,-FL.-F.-BR.-U.L.-FL.L.-BR.-D.-FR.-F.R.FL.-DR.FR.-FL.-U.-F.-B.-DR.U.-FR.-FR.-DR.-B.BL.R.BR.L.DL.FL.-L.-FL.FR.-FL.L.D.FL.F.-D.-FR.-F.DL.B.B.FL.D.-DL.-B.DL.-D.-B.DR.-D.-FR.DL.-D.B.-DR.-B.-DL.-B.DR.R.-FL.D.-DL.-B.L
873,D.B.-BR.-DL.L.F.-R.BL.FR.-R.-BR.BL.-FL.L.L.-U.R.D.D.FR.F.FR.-F.-L.-FL.-L.-L.-F.U.-L.-FR.FL.-F.FR.L.-U.-R.BL.B.-FR.-BL.-F.-BR.-U.R.BR.B.B.F.-DR.U.-F.-B.-U.-R.DR.DR.R.D.-DR.B.DR.-F.FR.-R.DR.R.DR.-B.DR.-FR.-DR.-D
874,DL.FL.-L.-BL.-L.D.B.DR.B.-BR.-B.FL.D.-FR.-DL.DR.-D.-BR.DR.DR.-BR.FR.-DR.-D.-D.-FL.-L.FR.-F.-FL.-R.-FR.-FL.F.-L.U.-L.-R.U.-R.U.-R.FL.FL.-L.-F.-FL.-FR.F.-FR.F.R.U.F.-FL.R.-FR.-F.-FR.-F.FR.-R.U.BR.R.-FR.-BR.-R.-F.-F.-L.-FL.-F.FL.FL.F
875,-FL.-L.DL.-L.R.R.-F.U.B.-BL.-L.DR.-FR.-FL.-F.R.U.F.F.BL.U.F.-U.-F.U.-B.DR.DR.FR.-DL.FL.-DL.D.-FL.-DR.DL.DL.-FL.FR.FR.-DR.D.-FL.FR.-FL.-DR.FR.FR.DR.-B.D.-FR.-B.DL.D.-FL.-D.-FL.-DL.-FR.-D.-FR.-D.-FL.FR.-D.FL.D.-FL.-FL.-DL.-D.FL.D.-FR.-D
876,F.R.-BR.FR.BL.-BR.-R.-D.U.FR.-R.DR.-D.FR.-L.-FL.FR.U.L.-DL.-D.-R.-DR.-FR.-D.-B.D.-DL.FR.FL.-F.-BR.-L.-DL.FL.DL.-FL.-BL.L.-FL.L.FL.-DL.-FL.-BL.-BR.-DR.-B.DR.-B.-D.-DL.-BL.-DL.L.DL.D.DL.-D.DL.-D.FL.-DL.-B.-DL.B.-FL.-L.DL.BL.DL.BL.-L.-BL.D.B
877,-FR.D.B.-DL.R.-F.R.-DR.-DR.-F.BR.DR.R.-DR.BR.FL.-D.FR.DR.-B.-FR.-DR.-FR.-D.-FL.DR.-DL.FL.-F.-F.-R.-F.FL.-F.-FR.FL.-F.-L.FL.-FR.F.F.-L.-F.-U.-F.-L.-U.-R.FL.FR.FR.-R.-FR.-FR.-F.-F.-FR.-FR.F.R.U.FR.R.-U.-R.-U.-U.-R.-R.U.R.U.R.-U.-FR
878,B.D.-DL.-B.DR.-BL.L.F.-FR.-FL.D.DL.-BL.L.DL.-BL.-B.-BR.-B.DR.-BL.L.D.F.-FR.-R.FR.DR.-U.-F.FR.-DR.-R.-BR.-L.U.-L.F.L.-F.-FL.-FR.FL.L.-FL.-BL.DL.FR.D.DR.-FR.-DR.-R.-F.-FR.-DR.D.DR.-FL.-DL.-B.DR.B.BL.DL.FL.FR.-D.-FR.D.-DR.-D.FR.-BR
879,B.DL.-D.DL.F.BL.U.FR.-R.U.-BR.BL.-F.-U.-F.-F.B.BR.FL.-DR.-FR.R.-DL.-DR.F.L.DL.-BL.FL.L.L.-FL.-FR.R.DR.DR.D.D.FL.FL.L.-B.-DL.FL.-L.B.FL.-D.-FL.-DL.-B.BL.B.-BR.D.-DR.FL.-DL.-B.FL.D.-DL.-D.DL.DR.-B.-DR.B.D.DR.B.BR.B
880,-F.-L.BL.U.-FR.-F.-R.B.-DL.-DL.-D.-DR.R.FR.DR.U.B.-D.-D.B.-F.U.L.F.BR.BL.-R.-BR.-DL.-L.U.-DL.BR.DR.-B.R.-BR.-R.-DR.R.FL.FR.DL.D.FL.-R.FR.FL.-FR.R.F.-FR.-F.-FL.-R.FR.U.U.R.-U.-F.L.-F.-L.-U.F.-U.-F.L.F.-L.-R
881,L.FL.-DL.-B.-BL.-D.B.BR.-DR.-FR.-FR.-B.-DR.-R.L.U.F.U.-B.F.BR.-R.-R.U.FL.BL.F.R.-BR.-DR.BR.BR.BL.B.FL.DL.L.-F.DL.-BR.BL.BR.U.-BL.-DL.D.FL.-DL.BL.DL.L.-BL.-D.FL.-U.L.FL.-DL.-DL.BL.DL.-L.-FL.-DL.FL.L.DL.-BL.-FL.-L.-FL.-FL
882,U.-B.BR.-BL.F.-L.FL.D.F.-L.FR.-DL.FR.-L.R.-F.U.-DR.-F.-B.BL.FL.FR.FL.DL.-L.U.-BR.BL.BR.-U.-B.-DL.B.-BR.DR.D.FR.R.-D.-B.-DR.-B.-BR.B.U.-R.-DR.-B.-BR.B.U.-BR.DR.-D.-BL.B.D.-B.DR.BR.DR.-U.D.-U.-DR.-B.-BR.DR.-D.-DR.-DR.-U.BL
883,DL.B.-DR.R.-U.R.D.-L.-U.-U.F.-BR.-FL.-BL.-DL.R.FR.-DL.-F.L.FL.FL.-DL.D.DL.DR.-U.BR.-DR.-D.BR.-R.-BR.-FR.DR.BR.B.-R.D.FR.FL.D.-DR.-F.FR.R.FR.FR.-F.DR.-FL.DR.F.FR.FL.-L.F.FL.DL.-FL.-DL.-F.-FL.-FL.L.D.-FL.-D.-FR.FL.F.-FL.-D.-DR
884,BR.F.L.FR.-R.-D.BL.FL.-DL.-B.-R.DR.DR.-FR.D.DR.BR.-DR.D.BR.DR.B.BL.L.U.R.DR.FL.F.R.DR.-D.-FR.FL.F.L.D.-FR.F.-BL.R.FR.-F.-F.-R.-F.L.-U.-L.-L.-F.FR.-FL.-FR.-F.-L.-FL.L.FL.L.L.F.FL.-L.-DL.-L.-DL.-DL.L.-DL.-FL.-L.F.FR
885,BL.-L.-U.BL.BL.L.-F.-R.-BR.R.F.-L.BL.BR.-BL.F.U.-F.-BL.-U.L.BR.U.-BR.-DR.-B.DR.R.U.F.-L.BL.U.-R.BR.BR.R.-DR.-U.-FR.-R.-F.-FL.-D.-R.-BR.U.-BL.U.-DL.BL.-DL.BR.-FL.L.BL.BL.-FR.-DR.F.R.DL.-FL.L.DL.F.-D.R.F.-FL.-FL.DL.-FL
886,L.-DR.U.-R.L.F.-BL.BR.DR.B.BR.DR.DR.-D.-FR.-FL.-DL.D.DL.-D.-DL.F.FL.L.BL.DL.-DR.BL.-D.-DL.-BL.-BL.L.-FL.-L.FL.F.DL.FL.D.D.-BR.-F.-B.BR.-BL.-U.-BR.-BL.-BR.B.-BR.-BR.U.L.-B.BL.-L.F.BL.-R.U.-BR.-BL.BR.R.DR.R.-BR.-U.-BL.-U.BR.-DR.R
887,-BR.R.DR.U.-R.-R.-BR.DR.-D.FL.-DL.-R.-B.DL.U.-R.DR.B.-DL.FL.-DL.-B.-B.BL.BR.DR.-D.FL.FR.L.-F.-FR.-FR.R.-L.-U.FL.FL.-L.F.-R.-L.F.-U.-R.-FR.F.-R.-U.L.U.-L.-U.-FR.FL.-F.-FR.-F.-FL.-FL.-FR.F.L.FR.F.F.-L.FL.-F.U.-F.-R.FL.-F
888,DL.R.FL.F.-DR.FL.FR.-FL.-BR.-DR.BR.DL.DR.F.-FR.-F.-R.-DR.-BR.-L.-L.B.D.-FR.DL.-D.L.FL.FL.-BR.-DL.-BL.U.-B.-B.-BL.-DL.BL.-DL.-B.-U.BR.-R.-U.BL.F.-U.DL.BL.BL.F.FL.-DL.L.-BL.DL.-FL.-BL.-F.U.F.L.-U.-L.BL.-F.U.DL.R
889,-D.B.-DL.L.BL.-BR.BL.L.BL.DR.-BR.-FL.-R.-FL.FR.DR.FR.-DL.-FL.-F.L.-BL.-F.-FL.-DL.-L.DL.FL.BR.-B.DL.-B.DR.-D.DR.-BR.-DR.L.-BL.-U.BR.R.-BL.-U.-R.F.U.BL.U.-F.-U.-L.-DL.-L.-B.BL.-L.FR.U.B.F.BL.L.-BL.-L.-BL.-F.-L.BL.BR.U.-BL.DL
890,DR.FL.L.-FL.L.-F.BL.-U.-BR.-BL.DL.BL.-L.U.F.-BL.U.L.-U.-L.-L.U.L.-DL.-DL.-FL.-BL.-DL.-FL.BL.-FL.FR.FL.L.-FR.FL.-FR.FL.BR.BR.DR.-BR.U.-L.-FL.-FR.-F.L.-DL.-B.-BR.-B.-DL.D.-BR.-FL.L.DR.R.BL.DL.-DR.D.-L.-U.-L.-L.-DL.D
891,-DR.-FR.F.-L.-U.D.BL.-B.DL.BL.-L.F.F.-FL.-FL.DL.DL.BL.-B.-BL.-BR.-DR.U.-F.BR.-B.-BL.DL.-F.-FR.D.-BR.-BR.-B.D.-R.L.U.F.R.BL.-FR.B.-DR.-DR.R.DR.FR.DR.BR.BR.DR.-R.-BR.-R.-DR.-F.-R.-BR.R.F.-R.-D.U.BR.-U.BR.R.-U.-FR.-DR.BR.DR.-BR.-R.-R
892,-R.-FR.-FL.F.F.D.FR.B.-D.-BR.U.FL.L.-FL.-DL.DR.-U.-B.-L.-DL.FR.R.-U.DR.-FR.BR.-R.DR.BR.-R.-DL.-B.DR.BL.R.BR.R.U.-BL.U.-L.R.F.F.DL.U.-L.-BL.L.-BL.U.BL.R.U.U.BL.U.-F.BR.R.F.-U.-BL.-U.-R.-L.-U.L.BL.BR.-U.-U.-BR
893,B.-BL.-BL.-B.BR.BL.-D.-B.DR.-FR.FL.-B.D.-DL.-BL.-DL.L.-U.BR.-DR.-FL.D.B.-DR.-DR.BL.B.DR.-FR.-R.BR.-U.-BR.B.B.U.-FL.BR.-L.-BL.L.R.BL.U.-BR.-DR.FR.R.-FR.DR.BR.B.-DR.-B.-R.-DR.-BR.-U.-F.R.DR.DR.-R.F.R.-DR.D.-DL.FL.DL.FR.FL.-FR.-FL.-D
894,-L.-B.DL.-D.-L.-FR.DL.BR.-R.-FR.-FL.F.F.-FL.-L.-D.-DL.BR.-BL.BR.D.B.B.-F.-D.-FR.-FL.FR.-L.BR.-BL.-U.-F.-U.BL.BR.-U.-R.F.U.-BR.B.B.-DR.BR.R.DR.BR.U.-BR.-U.D.-DR.-DR.-R.U.-BR.-U.R.BR.DR.-B.DR.BR.DR.B.-BR.-DR.-B.-BR.B.-D.DR.-BR.-DR.BL
