competition	puzzle_type	puzzle_id	solution_length	solved_depth	submission_id	idempotency_key	submitted_at	author_name	kaggle_username	run_id	final_orientation	model_class	output_dim	model_sha256	solver_commit	record_path
cayleypy-ihes-cube	cayleypy-72-18-8d89ca84c2a630e5	1	14	14	019fb83a-d430-7397-8988-91948f8dbe99	d780e61556e03bfd7c926f1b83388284af7f6a92103ea773e674b1d0309cd9c1	2026-07-31T12:51:15.649Z	public-example-cayleypy-2xt4-ihes-example-collect	trydotatwo	run-39acc073c64048f6ab0ee42991a7f3ec	original	output1	1	50a3bd98f6b9739da3ce6efa3664590d5ccedbe90634760f930ebbcb99cfe820	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayleypy-ihes-cube/cayleypy-72-18-8d89ca84c2a630e5/1/2026-07-31/019fb83a-d430-7397-8988-91948f8dbe99.json
cayleypy-ihes-cube	cayleypy-72-18-8d89ca84c2a630e5	1	14	14	019fb83a-d4bc-702b-b75b-80efd2fae834	99bb76b031d8f0ff030bf140906619a18b919406eed41a1de7f2c0b27ce18ceb	2026-07-31T12:51:15.664Z	public-example-cayleypy-2xt4-ihes-example-collect	trydotatwo	run-39acc073c64048f6ab0ee42991a7f3ec	original	output1	1	50a3bd98f6b9739da3ce6efa3664590d5ccedbe90634760f930ebbcb99cfe820	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayleypy-ihes-cube/cayleypy-72-18-8d89ca84c2a630e5/1/2026-07-31/019fb83a-d4bc-702b-b75b-80efd2fae834.json
cayleypy-ihes-cube	cayleypy-72-18-8d89ca84c2a630e5	1	14	14	019fb83a-d4fb-7816-b0f2-14ee335b2dbb	66f199c740efc08f50833c778d4af3e6aa22adc35932423050fcbc80945324d6	2026-07-31T12:51:15.680Z	public-example-cayleypy-2xt4-ihes-example-collect	trydotatwo	run-39acc073c64048f6ab0ee42991a7f3ec	original	output1	1	50a3bd98f6b9739da3ce6efa3664590d5ccedbe90634760f930ebbcb99cfe820	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayleypy-ihes-cube/cayleypy-72-18-8d89ca84c2a630e5/1/2026-07-31/019fb83a-d4fb-7816-b0f2-14ee335b2dbb.json
cayleypy-ihes-cube	cayleypy-72-18-8d89ca84c2a630e5	1	14	14	019fb83a-d5c9-736a-83b5-f116c52f91e9	7c50387e05ac4221b4f458396cfe9e7eb7bb13ac418ef10a31682672a31733a1	2026-07-31T12:51:15.696Z	public-example-cayleypy-2xt4-ihes-example-collect	trydotatwo	run-39acc073c64048f6ab0ee42991a7f3ec	original	output1	1	50a3bd98f6b9739da3ce6efa3664590d5ccedbe90634760f930ebbcb99cfe820	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayleypy-ihes-cube/cayleypy-72-18-8d89ca84c2a630e5/1/2026-07-31/019fb83a-d5c9-736a-83b5-f116c52f91e9.json
cayleypy-ihes-cube	cayleypy-72-18-8d89ca84c2a630e5	1	14	14	019fb83a-d648-7400-b8fa-80f5af03c58f	01fc3b6bacf60d245c253260164fe271068fc8b3f93e6ce1e24d3d9fdfdd0437	2026-07-31T12:51:15.712Z	public-example-cayleypy-2xt4-ihes-example-collect	trydotatwo	run-39acc073c64048f6ab0ee42991a7f3ec	original	output1	1	50a3bd98f6b9739da3ce6efa3664590d5ccedbe90634760f930ebbcb99cfe820	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayleypy-ihes-cube/cayleypy-72-18-8d89ca84c2a630e5/1/2026-07-31/019fb83a-d648-7400-b8fa-80f5af03c58f.json
cayleypy-ihes-cube	cayleypy-72-18-8d89ca84c2a630e5	1	14	14	019fb83a-d659-7b5c-a841-f37176c3196d	ed0b738b8d20643f9954f18b723e6354a13965281dfd7afe1a9db178c7605f33	2026-07-31T12:51:15.728Z	public-example-cayleypy-2xt4-ihes-example-collect	trydotatwo	run-39acc073c64048f6ab0ee42991a7f3ec	original	output1	1	50a3bd98f6b9739da3ce6efa3664590d5ccedbe90634760f930ebbcb99cfe820	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayleypy-ihes-cube/cayleypy-72-18-8d89ca84c2a630e5/1/2026-07-31/019fb83a-d659-7b5c-a841-f37176c3196d.json
cayleypy-ihes-cube	cayleypy-72-18-8d89ca84c2a630e5	1	14	14	019fb83a-d692-770b-82f8-299dab37f64c	224c0cd9c95ddee2c44c9c48afaaf4a414c16f0a930f1a0e8d6926324f18d0b1	2026-07-31T12:51:15.744Z	public-example-cayleypy-2xt4-ihes-example-collect	trydotatwo	run-39acc073c64048f6ab0ee42991a7f3ec	original	output1	1	50a3bd98f6b9739da3ce6efa3664590d5ccedbe90634760f930ebbcb99cfe820	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayleypy-ihes-cube/cayleypy-72-18-8d89ca84c2a630e5/1/2026-07-31/019fb83a-d692-770b-82f8-299dab37f64c.json
cayleypy-ihes-cube	cayleypy-72-18-8d89ca84c2a630e5	1	14	14	019fb83a-d6aa-7177-bfd8-b60914e1442c	7973be77cdcfc637bdde5f28155ec055628076d44fc2e07d44d14b12620384ce	2026-07-31T12:51:15.760Z	public-example-cayleypy-2xt4-ihes-example-collect	trydotatwo	run-39acc073c64048f6ab0ee42991a7f3ec	original	output1	1	50a3bd98f6b9739da3ce6efa3664590d5ccedbe90634760f930ebbcb99cfe820	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayleypy-ihes-cube/cayleypy-72-18-8d89ca84c2a630e5/1/2026-07-31/019fb83a-d6aa-7177-bfd8-b60914e1442c.json
cayleypy-ihes-cube	cayleypy-72-18-8d89ca84c2a630e5	1	14	14	019fb83a-d7cf-75b6-9a1b-eb1bd8f6a177	3b0017ad47e4815577d5cccd727b20b829808afc40a3a715d999bd4e09d340da	2026-07-31T12:51:15.776Z	public-example-cayleypy-2xt4-ihes-example-collect	trydotatwo	run-39acc073c64048f6ab0ee42991a7f3ec	original	output1	1	50a3bd98f6b9739da3ce6efa3664590d5ccedbe90634760f930ebbcb99cfe820	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayleypy-ihes-cube/cayleypy-72-18-8d89ca84c2a630e5/1/2026-07-31/019fb83a-d7cf-75b6-9a1b-eb1bd8f6a177.json
cayleypy-ihes-cube	cayleypy-72-18-8d89ca84c2a630e5	1	14	14	019fb83a-d839-72eb-8d9e-512564cfab04	c854f76e1ac52f377e25935a719f459b102e086e6c87fae3b9db0449a3ee5b3c	2026-07-31T12:51:15.791Z	public-example-cayleypy-2xt4-ihes-example-collect	trydotatwo	run-39acc073c64048f6ab0ee42991a7f3ec	original	output1	1	50a3bd98f6b9739da3ce6efa3664590d5ccedbe90634760f930ebbcb99cfe820	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayleypy-ihes-cube/cayleypy-72-18-8d89ca84c2a630e5/1/2026-07-31/019fb83a-d839-72eb-8d9e-512564cfab04.json
cayleypy-ihes-cube	cayleypy-72-18-8d89ca84c2a630e5	1	14	14	019fb83a-d88c-7b3d-992a-d07b1b23eb79	f632c966ea01800d8b2110ac6631f670e8af1701229f68972114a0d4cf34bc61	2026-07-31T12:51:15.805Z	public-example-cayleypy-2xt4-ihes-example-collect	trydotatwo	run-39acc073c64048f6ab0ee42991a7f3ec	original	output1	1	50a3bd98f6b9739da3ce6efa3664590d5ccedbe90634760f930ebbcb99cfe820	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayleypy-ihes-cube/cayleypy-72-18-8d89ca84c2a630e5/1/2026-07-31/019fb83a-d88c-7b3d-992a-d07b1b23eb79.json
cayleypy-ihes-cube	cayleypy-72-18-8d89ca84c2a630e5	1	14	14	019fb83a-d973-7a08-b214-2be79cd2a394	2201643c4fc29f61fca793a181a073b5a6ffa8b425d7d78f011b7f48bf73c5f2	2026-07-31T12:51:15.819Z	public-example-cayleypy-2xt4-ihes-example-collect	trydotatwo	run-39acc073c64048f6ab0ee42991a7f3ec	original	output1	1	50a3bd98f6b9739da3ce6efa3664590d5ccedbe90634760f930ebbcb99cfe820	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayleypy-ihes-cube/cayleypy-72-18-8d89ca84c2a630e5/1/2026-07-31/019fb83a-d973-7a08-b214-2be79cd2a394.json
cayleypy-ihes-cube	cayleypy-72-18-8d89ca84c2a630e5	1	14	14	019fb83a-d9db-7611-9392-023a9f90cba9	ec52bfbe392b1f08a24bbe38f444efeb6901b91d5daa830397ad3b6fb2cb8a72	2026-07-31T12:51:15.834Z	public-example-cayleypy-2xt4-ihes-example-collect	trydotatwo	run-39acc073c64048f6ab0ee42991a7f3ec	original	output1	1	50a3bd98f6b9739da3ce6efa3664590d5ccedbe90634760f930ebbcb99cfe820	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayleypy-ihes-cube/cayleypy-72-18-8d89ca84c2a630e5/1/2026-07-31/019fb83a-d9db-7611-9392-023a9f90cba9.json
cayleypy-ihes-cube	cayleypy-72-18-8d89ca84c2a630e5	1	14	14	019fb83a-da2e-7f3c-b293-13b129bbfc8a	a13e54f9283c94a3c0220fe5cea0defb4c7d2cadfc0a7f622881efc73be4e415	2026-07-31T12:51:15.850Z	public-example-cayleypy-2xt4-ihes-example-collect	trydotatwo	run-39acc073c64048f6ab0ee42991a7f3ec	original	output1	1	50a3bd98f6b9739da3ce6efa3664590d5ccedbe90634760f930ebbcb99cfe820	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayleypy-ihes-cube/cayleypy-72-18-8d89ca84c2a630e5/1/2026-07-31/019fb83a-da2e-7f3c-b293-13b129bbfc8a.json
cayleypy-ihes-cube	cayleypy-72-18-8d89ca84c2a630e5	1	14	14	019fb83a-da54-73d7-81b1-0eee57433381	b92718d1a54875cc4a947d287c336ee04f81b2efc8b0031f6952e74105a2d33a	2026-07-31T12:51:15.866Z	public-example-cayleypy-2xt4-ihes-example-collect	trydotatwo	run-39acc073c64048f6ab0ee42991a7f3ec	original	output1	1	50a3bd98f6b9739da3ce6efa3664590d5ccedbe90634760f930ebbcb99cfe820	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayleypy-ihes-cube/cayleypy-72-18-8d89ca84c2a630e5/1/2026-07-31/019fb83a-da54-73d7-81b1-0eee57433381.json
cayleypy-ihes-cube	cayleypy-72-18-8d89ca84c2a630e5	1	14	14	019fb83a-da67-72fb-933f-7ee449657db7	c19f41fd06f4cdc1b60ff3eb46badc515d5b099db572ffd3e197411d78f92adf	2026-07-31T12:51:15.881Z	public-example-cayleypy-2xt4-ihes-example-collect	trydotatwo	run-39acc073c64048f6ab0ee42991a7f3ec	original	output1	1	50a3bd98f6b9739da3ce6efa3664590d5ccedbe90634760f930ebbcb99cfe820	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayleypy-ihes-cube/cayleypy-72-18-8d89ca84c2a630e5/1/2026-07-31/019fb83a-da67-72fb-933f-7ee449657db7.json
toy-cayley	cube_3/3/3	1	1	1	019fb398-8a19-7916-8da0-cc635a2fd5d4	f02c871a385f8f53870f56e7dfa283d62cc3fa2d0dfd3e0051c036db7aad9694	2026-07-29T09:30:00.000Z	Алиса Δ	alice-k	run-20260729-original	original	output_move_count	2	dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd	eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee	results/v1/toy-cayley/cube_3-3-3/1/2026-07-29/019fb398-8a19-7916-8da0-cc635a2fd5d4.json
toy-cayley	cube_3/3/3	10000	1	1	019fb3a6-764a-73aa-b742-f12ee2edf284	b2aece6f0930d73406c38fcb72aeae61cca7c86a472b0549c5b050e0df3a884f	2026-07-29T12:00:00.000Z	load-author-00	load-user-00	load-baseline-000	original	output_move_count	2	dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd	eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee	results/v1/toy-cayley/cube_3-3-3/10000/2026-07-29/019fb3a6-764a-73aa-b742-f12ee2edf284.json
toy-cayley	cube_3/3/3	10001	1	1	019fb3a6-764c-725e-9c3b-49e26591ba8f	7f2b383a527b9cafd7de89fb3b04b7d0be98352cb90a9e1b3f1e4df2b9c17553	2026-07-29T12:00:01.000Z	load-author-01	load-user-01	load-baseline-001	original	output_move_count	2	dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd	eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee	results/v1/toy-cayley/cube_3-3-3/10001/2026-07-29/019fb3a6-764c-725e-9c3b-49e26591ba8f.json
toy-cayley	cube_3/3/3	10002	1	1	019fb3a6-763a-7ef1-8880-af338f122235	37d06d5d4b3d8ca47ec2d4eeac4f3b80aa9245d95b6274bb2bfa746ebe04d937	2026-07-29T12:01:22.000Z	load-author-02	load-user-02	load-baseline-082	original	output_move_count	2	dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd	eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee	results/v1/toy-cayley/cube_3-3-3/10002/2026-07-29/019fb3a6-763a-7ef1-8880-af338f122235.json
toy-cayley	cube_3/3/3	10003	1	1	019fb3a7-775c-7a8a-8b38-a9798f786d0c	095c12f996b3810eb5c57b1495e9ebace6867dfbfa50d1b55b26abf724d8264a	2026-07-29T12:00:03.000Z	load-author-03	load-user-03	load-baseline-003	original	output_move_count	2	dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd	eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee	results/v1/toy-cayley/cube_3-3-3/10003/2026-07-29/019fb3a7-775c-7a8a-8b38-a9798f786d0c.json
toy-cayley	cube_3/3/3	10004	1	1	019fb3a7-7704-7544-9699-c2f44c397617	aa2006b79918d9c972ffd84dab3ee1c96fbab535db72f88f76ec754fb048ad7f	2026-07-29T12:00:04.000Z	load-author-04	load-user-04	load-baseline-004	original	output_move_count	2	dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd	eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee	results/v1/toy-cayley/cube_3-3-3/10004/2026-07-29/019fb3a7-7704-7544-9699-c2f44c397617.json
toy-cayley	cube_3/3/3	10005	1	1	019fb3a7-76ae-7534-97c7-1f5f34f0e406	845b23f051541f44d37f4bbb87bb4783fda47a419e7fb6b0cada6ebb66fc2f34	2026-07-29T12:01:25.000Z	load-author-05	load-user-05	load-baseline-085	original	output_move_count	2	dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd	eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee	results/v1/toy-cayley/cube_3-3-3/10005/2026-07-29/019fb3a7-76ae-7534-97c7-1f5f34f0e406.json
toy-cayley	cube_3/3/3	10006	1	1	019fb3a6-763d-7269-942b-031374b87632	39de632a4055fcee259b89bc4ef8c1cc1e8535d5450b2ddf2887ec15b7e82572	2026-07-29T12:00:06.000Z	load-author-06	load-user-06	load-baseline-006	original	output_move_count	2	dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd	eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee	results/v1/toy-cayley/cube_3-3-3/10006/2026-07-29/019fb3a6-763d-7269-942b-031374b87632.json
toy-cayley	cube_3/3/3	10007	1	1	019fb3a6-7622-75e4-822b-9b75d09fbb59	579004d892ff8bc7fab47db64028da359e47ff360206be7a7e3d364226a05c06	2026-07-29T12:01:27.000Z	load-author-07	load-user-07	load-baseline-087	original	output_move_count	2	dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd	eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee	results/v1/toy-cayley/cube_3-3-3/10007/2026-07-29/019fb3a6-7622-75e4-822b-9b75d09fbb59.json
toy-cayley	cube_3/3/3	10008	1	1	019fb3a6-89f6-76b0-abc7-b41a1c8c77b7	cff08a1ca1eeb11eed39af6faa01a4b08191b2a323e42c8affa01d32841fc0d2	2026-07-29T12:01:28.000Z	load-author-08	load-user-08	load-baseline-088	original	output_move_count	2	dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd	eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee	results/v1/toy-cayley/cube_3-3-3/10008/2026-07-29/019fb3a6-89f6-76b0-abc7-b41a1c8c77b7.json
toy-cayley	cube_3/3/3	10009	1	1	019fb3a6-89f7-7d9e-a719-0de1807b5029	78565ddad0f0f55f66e5c3ad2f67aa5f5f17d24433ac7e0ab6041280d5196aff	2026-07-29T12:01:29.000Z	load-author-09	load-user-09	load-baseline-089	original	output_move_count	2	dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd	eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee	results/v1/toy-cayley/cube_3-3-3/10009/2026-07-29/019fb3a6-89f7-7d9e-a719-0de1807b5029.json
toy-cayley	cube_3/3/3	10010	1	1	019fb3a6-8a81-742b-bc37-66b9243c3589	b76255c6ca18cf328242781b3f9590ea7f9d19eec97f7fd0e6b56dfb9121e590	2026-07-29T12:00:10.000Z	load-author-10	load-user-10	load-baseline-010	original	output_move_count	2	dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd	eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee	results/v1/toy-cayley/cube_3-3-3/10010/2026-07-29/019fb3a6-8a81-742b-bc37-66b9243c3589.json
toy-cayley	cube_3/3/3	10011	1	1	019fb3a6-7616-7a8e-88e5-555897dca603	af4bb43ffe9005813ed02b01d5f8d3b7e485bd955cc7aa9af73d5b6f4b67179e	2026-07-29T12:00:11.000Z	load-author-11	load-user-11	load-baseline-011	original	output_move_count	2	dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd	eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee	results/v1/toy-cayley/cube_3-3-3/10011/2026-07-29/019fb3a6-7616-7a8e-88e5-555897dca603.json
toy-cayley	cube_3/3/3	10012	1	1	019fb3a6-766b-72f7-9c44-0524730cfefb	ce283179e9cc0c6efd25ecf7b6f8cde675be44f9d1c38bd90640bb8c445e6531	2026-07-29T12:00:12.000Z	load-author-12	load-user-12	load-baseline-012	original	output_move_count	2	dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd	eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee	results/v1/toy-cayley/cube_3-3-3/10012/2026-07-29/019fb3a6-766b-72f7-9c44-0524730cfefb.json
toy-cayley	cube_3/3/3	10013	1	1	019fb3a7-79bf-77ef-99ab-c94ad03d8c54	60b1796360bb06ba68b0bb5dc49c2b9155b27c15d31d7d80b08bcea0a135f621	2026-07-29T12:00:13.000Z	load-author-13	load-user-13	load-baseline-013	original	output_move_count	2	dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd	eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee	results/v1/toy-cayley/cube_3-3-3/10013/2026-07-29/019fb3a7-79bf-77ef-99ab-c94ad03d8c54.json
toy-cayley	cube_3/3/3	10014	1	1	019fb3a7-767a-7290-9e10-11ea1f826f6f	f45d0a253a2e37dcb60ba34ff6db7439710ed89743f376f788efff65077b7aac	2026-07-29T12:00:14.000Z	load-author-14	load-user-14	load-baseline-014	original	output_move_count	2	dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd	eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee	results/v1/toy-cayley/cube_3-3-3/10014/2026-07-29/019fb3a7-767a-7290-9e10-11ea1f826f6f.json
toy-cayley	cube_3/3/3	10015	1	1	019fb3a6-8a72-74b4-9fe9-234380489716	b8cc36ca1387eb5e1a78321ecf515fd2d9d2ec7a5479a0fdebf900bdead8e43f	2026-07-29T12:00:15.000Z	load-author-15	load-user-15	load-baseline-015	original	output_move_count	2	dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd	eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee	results/v1/toy-cayley/cube_3-3-3/10015/2026-07-29/019fb3a6-8a72-74b4-9fe9-234380489716.json
toy-cayley	cube_3/3/3	10016	1	1	019fb3a6-89cd-7b5a-b95e-a23f0ffd233d	6354f8a0549a2a8b4125b8e7cddc3e38182a6cf754abcc6e9c4148a8f47de7d0	2026-07-29T12:00:16.000Z	load-author-16	load-user-16	load-baseline-016	original	output_move_count	2	dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd	eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee	results/v1/toy-cayley/cube_3-3-3/10016/2026-07-29/019fb3a6-89cd-7b5a-b95e-a23f0ffd233d.json
toy-cayley	cube_3/3/3	10017	1	1	019fb3a6-7926-75df-a82b-c124303a267c	810d0dd0784da8db2e7a03ff9035ba8d87bab90151da9cd5abcf702805a711ed	2026-07-29T12:00:17.000Z	load-author-17	load-user-17	load-baseline-017	original	output_move_count	2	dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd	eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee	results/v1/toy-cayley/cube_3-3-3/10017/2026-07-29/019fb3a6-7926-75df-a82b-c124303a267c.json
toy-cayley	cube_3/3/3	10018	1	1	019fb3a6-76ac-7901-87f7-6233b1019efd	a5d02456b95258de121b3f1daf4f734782b88b8e1b2f39d6210c9290db818440	2026-07-29T12:00:18.000Z	load-author-18	load-user-18	load-baseline-018	original	output_move_count	2	dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd	eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee	results/v1/toy-cayley/cube_3-3-3/10018/2026-07-29/019fb3a6-76ac-7901-87f7-6233b1019efd.json
toy-cayley	cube_3/3/3	10019	1	1	019fb3a6-8a01-7372-a368-eacc73b6f460	4868130d8e831d6e131ba288543faac7abfa28be711ecf881720a58940200007	2026-07-29T12:00:19.000Z	load-author-19	load-user-19	load-baseline-019	original	output_move_count	2	dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd	eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee	results/v1/toy-cayley/cube_3-3-3/10019/2026-07-29/019fb3a6-8a01-7372-a368-eacc73b6f460.json
toy-cayley	cube_3/3/3	10020	1	1	019fb3a8-652a-718a-9713-f10095a4310e	e6fa83851f22833218c28cef532a3ddb8230409235cf8380e5709008d3cb8028	2026-07-29T12:00:20.000Z	load-author-00	load-user-00	load-baseline-020	original	output_move_count	2	dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd	eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee	results/v1/toy-cayley/cube_3-3-3/10020/2026-07-29/019fb3a8-652a-718a-9713-f10095a4310e.json
toy-cayley	cube_3/3/3	10021	1	1	019fb3ac-21b6-7f0f-964b-9aee96796358	3b40abd54534963db277bd393dd6380331d046eb4e7a44f7a75fdc45bc057d96	2026-07-29T12:10:21.000Z	load-author-01	load-user-01	load-baseline-repair-21	original	output_move_count	2	dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd	eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee	results/v1/toy-cayley/cube_3-3-3/10021/2026-07-29/019fb3ac-21b6-7f0f-964b-9aee96796358.json
toy-cayley	cube_3/3/3	10022	1	1	019fb3a6-7602-7362-bbbe-e02ac25fe8b5	5766f81614fb69ba0fd078a3fe8cd99e6c3e015576940e81f526acc5ad7911d0	2026-07-29T12:00:22.000Z	load-author-02	load-user-02	load-baseline-022	original	output_move_count	2	dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd	eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee	results/v1/toy-cayley/cube_3-3-3/10022/2026-07-29/019fb3a6-7602-7362-bbbe-e02ac25fe8b5.json
toy-cayley	cube_3/3/3	10023	1	1	019fb3a7-76d9-7975-b65f-6ef406c78846	ab5bd39fdf5b7147075ebee7f26e5467c528ba00f9ec350d3929d09ae6ce2e4c	2026-07-29T12:00:23.000Z	load-author-03	load-user-03	load-baseline-023	original	output_move_count	2	dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd	eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee	results/v1/toy-cayley/cube_3-3-3/10023/2026-07-29/019fb3a7-76d9-7975-b65f-6ef406c78846.json
toy-cayley	cube_3/3/3	10024	1	1	019fb3a6-8a59-7e7f-9a4e-d4f08bc5d738	ee904567751e09dd9ea644f06981a407b41725cbc701e7b19d95f77d243d5d31	2026-07-29T12:00:24.000Z	load-author-04	load-user-04	load-baseline-024	original	output_move_count	2	dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd	eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee	results/v1/toy-cayley/cube_3-3-3/10024/2026-07-29/019fb3a6-8a59-7e7f-9a4e-d4f08bc5d738.json
toy-cayley	cube_3/3/3	10025	1	1	019fb3a7-7586-728f-9236-b1c5aa43ebf4	b4849e3df381fa7dd896da2d0b966400b2e93a5e492a22b6730b1fa7fd339cf5	2026-07-29T12:00:25.000Z	load-author-05	load-user-05	load-baseline-025	original	output_move_count	2	dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd	eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee	results/v1/toy-cayley/cube_3-3-3/10025/2026-07-29/019fb3a7-7586-728f-9236-b1c5aa43ebf4.json
toy-cayley	cube_3/3/3	10026	1	1	019fb3a6-8a3f-77cf-b2ed-94414faca82d	efbfeadf899a8711b963c6d2fd81e67f45d50ad6ca08160336da2a7a1137ac0f	2026-07-29T12:00:26.000Z	load-author-06	load-user-06	load-baseline-026	original	output_move_count	2	dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd	eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee	results/v1/toy-cayley/cube_3-3-3/10026/2026-07-29/019fb3a6-8a3f-77cf-b2ed-94414faca82d.json
toy-cayley	cube_3/3/3	10027	1	1	019fb3a6-89f3-7a9a-a7c0-51a7b726b362	bc05eb3d66f31881bd14c8667147dfe85fedfc2bfb36faf9a5408aba58c7a44e	2026-07-29T12:00:27.000Z	load-author-07	load-user-07	load-baseline-027	original	output_move_count	2	dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd	eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee	results/v1/toy-cayley/cube_3-3-3/10027/2026-07-29/019fb3a6-89f3-7a9a-a7c0-51a7b726b362.json
toy-cayley	cube_3/3/3	10028	1	1	019fb3a6-77d3-7bc8-b811-c337e5a91f61	c02f47369404161d8b3d27f76a03025dfae30fa072479d46b4df7d2baf6c9c64	2026-07-29T12:00:28.000Z	load-author-08	load-user-08	load-baseline-028	original	output_move_count	2	dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd	eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee	results/v1/toy-cayley/cube_3-3-3/10028/2026-07-29/019fb3a6-77d3-7bc8-b811-c337e5a91f61.json
